ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
3270,2600,2026-03-20 19:49:05,leo sal,EFECTIVO,$-3.000,pago punto,-
3269,2599,2026-03-20 19:48:44,deyver pan sand,EFECTIVO,$-4.000,pago punto,-
3268,2598,2026-03-20 19:39:43,mesa 6,NEQUI,$36.000,pago punto,-
3267,2597,2026-03-20 19:38:22,mesa 4,NEQUI,$39.500,pago punto,-
3266,2596,2026-03-20 19:35:39,mesa 9 para llevar,DAVIPLATA,$33.000,pago punto,-
3265,2595,2026-03-20 19:17:04,emeson sand,EFECTIVO,$15.500,pago punto,-
3264,2594,2026-03-20 19:14:29,desmechad llevar,EFECTIVO,$14.000,pago punto,-
3263,2593,2026-03-20 19:11:20,espacial con papas llevar,EFECTIVO,$15.500,pago punto,-
3262,2592,2026-03-20 19:06:49,mesa 2 panzes,NEQUI,$25.500,pago punto,-
3261,2591,2026-03-19 23:48:04,social,EFECTIVO,$27.500,pago punto,-
3260,2590,2026-03-19 23:03:54,5642,NEQUI,$15.500,Milano,-
3259,2589,2026-03-19 23:02:18,4711 llamada,EFECTIVO,$34.000,Batará,-
3258,2588,2026-03-19 23:00:10,9873,EFECTIVO,$25.000,pasan,-
3257,2587,2026-03-19 22:58:42,0747,NEQUI|10000.0+EFECTIVO|2000.0,$12.000,Sie 1,-
3256,2586,2026-03-19 22:57:56,8341,NEQUI,$15.500,reja milano,-
3255,2585,2026-03-19 22:57:14,3790,EFECTIVO,$24.000,pasan,-
3254,2584,2026-03-19 22:56:40,6048,EFECTIVO,$19.500,Jilguero,-
3253,2583,2026-03-19 22:54:00,5604,NEQUI,$27.500,Frontino,-
3252,2582,2026-03-19 22:52:07,mesa 5,NEQUI,$31.000,pago punto,-
3251,2581,2026-03-19 22:51:03,9426,NEQUI,$24.000,pasan,-
3250,2580,2026-03-19 22:49:56,8407,NEQUI,$34.000,Terranova,-
3249,2579,2026-03-19 22:48:31,mesa 3 esp sand,NEQUI,$41.000,pago punto,-
3248,2578,2026-03-19 22:44:38,2010,NEQUI,$29.000,Alondra,-
3247,2577,2026-03-19 22:43:39,7321,NEQUI,$27.500,altamorada,-
3246,2576,2026-03-19 22:42:11,9992,NEQUI,$24.000,Ibis,-
3245,2575,2026-03-19 22:37:30,mesa 1 sand para llevar,NEQUI,$12.000,pago punto,-
3244,2574,2026-03-19 22:08:32,mazorcada pro,EFECTIVO,$32.000,pago punto,-
3243,2573,2026-03-19 21:53:10,mesa 5,NEQUI,$31.500,pago punto,-
3242,2572,2026-03-19 21:33:03,MESA 2 TWSIYER,EFECTIVO,$49.000,pago punto,-
3241,2571,2026-03-19 21:16:58,MESA 9 TWS,NEQUI,$51.500,pago punto,-
3240,2570,2026-03-19 21:09:22,MESA 3 BB ,NEQUI,$32.000,pago punto,-
3239,2569,2026-03-19 21:03:17,MESA 5 ,EFECTIVO,$42.000,pago punto,-
3238,2568,2026-03-19 21:01:42,DOMI MIX,EFECTIVO,$4.500,PASAN,-
3237,2567,2026-03-19 21:01:08,DOMI 5 MX,NEQUI,$94.000,PASAN,-
3236,2566,2026-03-19 20:40:21,MESA 1,EFECTIVO,$14.500,pago punto,-
3235,2565,2026-03-19 20:36:02,mesa 6 ,EFECTIVO,$27.000,pago punto,-
3234,2564,2026-03-19 20:32:42,mesa 2 mazorcada,NEQUI,$67.000,pago punto,-
3233,2563,2026-03-19 20:20:41,MESA 3 SADND NEW,EFECTIVO,$33.000,pago punto,-
3232,2562,2026-03-19 20:13:00,MESA 1 DOBLES COMBO COOL,EFECTIVO,$81.000,pago punto,-
3231,2561,2026-03-19 20:10:18,TWISTER ,EFECTIVO,$12.000,pago punto,-
3230,2560,2026-03-19 19:34:11,MESA 2 PARA LLEVAR DOBLE,NEQUI,$41.000,pago punto,-
3229,2559,2026-03-19 19:15:00,MESA 1,DAVIPLATA,$30.000,pago punto,-
3228,2558,2026-03-19 19:06:34,MESA 5 FAMILIA,NEQUI,$38.500,pago punto,-
3227,2557,2026-03-19 19:02:30,MESA 5 COSITILLAS,NEQUI,$15.000,pago punto,-
3226,2556,2026-03-18 23:22:53,JEFE ADMIN,NEQUI,$15.000,pago punto,-
3225,2555,2026-03-18 23:08:58,ENCENDEDOR,EFECTIVO,$-2.000,pago punto,-
3224,2554,2026-03-18 23:08:35,PANES SAND,EFECTIVO,$-20.000,pago punto,-
3223,2553,2026-03-18 23:01:41,4803,NEQUI,$32.500,Ibis,-
3222,2552,2026-03-18 23:00:35,0516,NEQUI,$12.000,al frente iglesia,-
3221,2551,2026-03-18 23:00:10,9720,NEQUI,$56.000,VENTI,-
3220,2550,2026-03-18 22:59:37,3934,NEQUI,$28.500,CANCHA BOMBEROS,-
3219,2549,2026-03-18 22:57:25,6189,DAVIPLATA,$20.500,Batará,-
3218,2548,2026-03-18 22:56:06,2938,DAVIPLATA,$23.000,PASAN,-
3217,2547,2026-03-18 22:55:36,7057,DAVIPLATA,$33.000,Aracari,-
3216,2546,2026-03-18 22:54:40,1415,NEQUI,$24.000,CALLEJON PAN Y VINO,-
3215,2545,2026-03-18 22:51:45,PANADERIA PECHUGA,EFECTIVO,$48.000,pago punto,-
3214,2544,2026-03-18 22:48:40,MESA 3 TWISTER,NEQUI,$12.000,pago punto,-
3213,2543,2026-03-18 22:47:09,4523,EFECTIVO,$37.500,bosques arrayan,-
3212,2542,2026-03-18 22:46:20,0838,EFECTIVO,$48.500,Sie 1,-
3211,2541,2026-03-18 22:45:41,5611,EFECTIVO,$16.500,Aracari,-
3210,2540,2026-03-18 22:40:15,MESA 4,EFECTIVO,$16.000,pago punto,-
3209,2539,2026-03-18 22:25:15,MESA 1 ,EFECTIVO,$70.000,pago punto,-
3208,2538,2026-03-18 21:46:45,mesa 4,NEQUI,$42.500,pago punto,-
3207,2537,2026-03-18 21:45:52,darma domiciliario,NEQUI,$31.000,pago punto,-
3206,2536,2026-03-18 21:14:37,chica ibiz mazor,EFECTIVO,$16.000,pago punto,-
3205,2535,2026-03-18 21:14:07,domi marzorcada,EFECTIVO,$25.000,pago punto,-
3204,2534,2026-03-18 21:04:34,mesa 5 ,NEQUI,$35.000,pago punto,-
3203,2533,2026-03-18 20:59:25,mesa 3,NEQUI,$31.500,pago punto,-
3202,2532,2026-03-18 20:54:54,mesa 1  ,NEQUI,$19.000,pago punto,-
3201,2531,2026-03-18 20:48:28,mesa 2 desmechada,NEQUI,$17.500,pago punto,-
3200,2530,2026-03-18 19:48:48,mesa 5 chubaca,NEQUI,$37.000,pago punto,-
3199,2529,2026-03-18 19:23:20,sie 1 moto,NEQUI,$3.500,pago punto,-
3198,2528,2026-03-17 23:36:24,darma,EFECTIVO,$3.500,pago punto,-
3197,2527,2026-03-17 23:20:17,0000 deyver,NEQUI,$15.500,industrial,-
3196,2526,2026-03-17 23:17:23,mesa 2 ,EFECTIVO,$35.500,pago punto,-
3195,2525,2026-03-17 23:01:09,4352,NEQUI,$16.500,altamorada,-
3194,2524,2026-03-17 22:47:17,sand new ,NEQUI,$31.000,pago punto,-
3193,2523,2026-03-17 22:42:37,taxista,EFECTIVO,$19.500,pago punto,-
3192,2522,2026-03-17 22:41:51,amigo wilmer,NEQUI,$31.500,pago punto,-
3191,2521,2026-03-17 22:40:11,doble taxi,EFECTIVO,$19.500,pago punto,-
3190,2520,2026-03-17 22:38:59,mazrocada para llevar,EFECTIVO,$16.000,pago punto,-
3189,2519,2026-03-17 22:30:01,9076,NEQUI,$14.000,portofino,-
3188,2518,2026-03-17 22:29:24,6779,EFECTIVO,$20.000,bosques arrayan,-
3187,2517,2026-03-17 21:53:51,0000 DANNA,NEQUI,$19.500,CASA DANNA,-
3186,2516,2026-03-17 21:53:14,5280,NEQUI,$12.000,Sie 2,-
3185,2515,2026-03-17 21:52:53,1800,NEQUI,$24.000,Jilguero,-
3184,2514,2026-03-17 21:52:24,0381,NEQUI,$35.000,PUERTAS SOL 1,-
3183,2513,2026-03-17 21:51:35,7729,NEQUI,$36.000,Jilguero,-
3182,2512,2026-03-17 21:50:45,4784,EFECTIVO|7000.0+NEQUI|21000.0,$28.000,bosque arranya,-
3181,2511,2026-03-17 21:45:38,4512,EFECTIVO,$39.000,Batará,-
3180,2510,2026-03-17 21:44:49,9529,NEQUI,$24.000,Amazilia,-
3179,2509,2026-03-17 21:44:26,7321,NEQUI,$24.000,altamorada,-
3178,2508,2026-03-17 21:44:08,4046,NEQUI,$12.000,Batará,-
3177,2507,2026-03-17 21:43:20,0063,EFECTIVO,$51.000,TOCARINA,-
3176,2506,2026-03-17 21:42:56,0928,DAVIPLATA,$44.000,Milano,-
3175,2505,2026-03-17 21:39:00,MESA 5 TWISTER,NEQUI,$34.000,pago punto,-
3174,2504,2026-03-17 20:57:42,punto,NEQUI,$32.000,pago punto,-
3173,2503,2026-03-17 20:47:33,mesa 1 ,NEQUI,$32.000,pago punto,-
3172,2502,2026-03-17 20:17:50,BOSS panaderia,EFECTIVO,$12.000,pago punto,-
3171,2501,2026-03-17 20:13:21,MESA 3/4,EFECTIVO,$120.000,pago punto,-
3170,2500,2026-03-17 20:10:35,SAND USA,NEQUI,$12.000,pago punto,-
3169,2499,2026-03-17 20:07:09,MESA 2 SADN,NEQUI,$31.000,pago punto,-
3168,2498,2026-03-17 19:21:12,MESA 2 ,NEQUI,$27.500,pago punto,-
3167,2497,2026-03-17 18:19:41,6X PAN SAND,EFECTIVO,$-15.000,pago punto,-
3166,2496,2026-03-16 22:28:12,DOBLE,EFECTIVO,$19.500,-,-
3165,2495,2026-03-16 22:24:43,PORTOFINO,NEQUI,$16.000,-,-
3164,2494,2026-03-16 22:24:20,9603,NEQUI,$30.000,-,-
3163,2493,2026-03-16 22:23:48,ROBINSON,NEQUI,$19.000,-,-
3162,2492,2026-03-16 22:23:25,7700,NEQUI,$33.000,-,-
3161,2491,2026-03-16 22:23:06,WILMER,EFECTIVO,$14.000,-,-
3160,2490,2026-03-16 22:22:43,3167,NEQUI,$12.000,-,-
3159,2489,2026-03-16 22:22:24,6429,EFECTIVO,$22.000,-,-
3158,2488,2026-03-16 22:21:58,CASA,EFECTIVO,$12.000,-,-
3157,2487,2026-03-16 22:21:30,5715,NEQUI,$36.000,-,-
3156,2486,2026-03-16 22:21:05,SIE1,EFECTIVO|20000.0+NEQUI|2000.0,$22.000,-,-
3155,2485,2026-03-16 22:19:57,PIZZERIA,EFECTIVO,$12.000,-,-
3154,2484,2026-03-16 22:19:32,7088,DAVIPLATA,$35.000,-,-
3153,2483,2026-03-16 22:18:51,CLIENTE MAZORCADA,EFECTIVO,$35.500,-,-
3152,2482,2026-03-16 22:18:23,6777,NEQUI,$38.000,-,-
3151,2481,2026-03-16 22:17:50,0271,NEQUI,$48.500,-,-
3150,2480,2026-03-16 22:17:20,5627,NEQUI,$24.000,-,-
3149,2479,2026-03-16 22:17:03,2658,NEQUI,$30.000,-,-
3148,2478,2026-03-16 22:16:36,CHICA,NEQUI,$12.000,-,-
3147,2477,2026-03-16 22:16:12,4918,NEQUI,$39.000,-,-
3146,2476,2026-03-16 21:23:59,PUNTO,NEQUI,$31.000,pago punto,-
3145,2475,2026-03-16 20:12:15,PUNTO,NEQUI,$29.500,pago punto,-
3144,2474,2026-03-16 19:50:51,JHONATAN,EFECTIVO,$11.000,pago punto,-
3143,2473,2026-03-16 19:50:25,PUNTO,EFECTIVO,$46.000,pago punto,-
3142,2472,2026-03-15 22:57:28,CHICOS TAXIS,NEQUI,$37.000,-,-
3141,2471,2026-03-15 22:34:06,veci frio,EFECTIVO,$48.000,pago punto,-
3140,2470,2026-03-15 22:26:29,8607,NEQUI,$12.000,-,-
3139,2469,2026-03-15 22:25:08,1454,EFECTIVO,$76.000,-,-
3138,2468,2026-03-15 22:24:26,1154,NEQUI,$22.500,-,-
3137,2467,2026-03-15 22:23:45,sandoval,NEQUI,$40.000,-,-
3136,2466,2026-03-15 22:23:06,wilmer,EFECTIVO,$22.500,-,-
3135,2465,2026-03-15 22:22:30,bavaria,EFECTIVO,$25.500,-,-
3134,2464,2026-03-15 22:20:31,ibiza,EFECTIVO,$15.000,-,-
3133,2463,2026-03-15 22:16:21,1198,NEQUI,$46.000,Andaríos,-
3132,2462,2026-03-15 22:15:53,0000 emerson,EFECTIVO,$12.000,Batará,-
3131,2461,2026-03-15 22:14:45,00933,EFECTIVO,$24.000,parkink torres,-
3130,2460,2026-03-15 22:14:12,4683,EFECTIVO,$15.500,Terranova,-
3129,2459,2026-03-15 22:13:35,8607,NEQUI,$12.000,Amazilia,-
3128,2458,2026-03-15 22:13:17,7821,EFECTIVO,$89.000,felicia,-
3127,2457,2026-03-15 22:10:51,1800,EFECTIVO,$28.000,Jilguero,-
3126,2456,2026-03-15 22:10:15,8176,NEQUI,$36.000,DROGUERIA,-
3125,2455,2026-03-15 22:09:40,2745,EFECTIVO,$51.000,ARBOLEDA,-
3124,2454,2026-03-15 22:08:49,4512,EFECTIVO,$19.500,Batará,-
3123,2453,2026-03-15 22:07:59,3663,NEQUI,$19.000,cancha tenjo,-
3122,2452,2026-03-15 22:07:21,Danna,NEQUI,$12.000,casa nequi,-
3121,2451,2026-03-15 21:47:38,PECHUGA CHAMÍÑON,EFECTIVO,$14.000,-,-
3120,2450,2026-03-15 21:47:09,PUNTO,EFECTIVO|16000.0+NEQUI|9500.0,$25.500,pago punto,-
3119,2449,2026-03-15 21:33:08,PUNTO,NEQUI,$33.000,pago punto,-
3118,2448,2026-03-15 20:58:15,PUNTO,EFECTIVO,$35.500,pago punto,-
3117,2447,2026-03-15 20:57:14,PUNTO,NEQUI,$62.000,pago punto,-
3116,2446,2026-03-15 20:51:48,MESA 3 AMIGO HERMANOS,NEQUI,$35.000,pago punto,-
3115,2445,2026-03-15 20:18:07,mesa 1 SALCHIPAPA,NEQUI,$67.000,pago punto,-
3114,2444,2026-03-15 20:10:35,sand chaqueta negra,NEQUI,$24.000,pago punto,-
3113,2443,2026-03-15 19:55:34,marzorcada llevar,EFECTIVO,$32.000,pago punto,-
3112,2442,2026-03-15 19:52:28,mesa 2 ,NEQUI,$38.000,pago punto,-
3111,2441,2026-03-15 19:48:15,mesa 3 panaderia,EFECTIVO,$74.000,pago punto,-
3110,2440,2026-03-15 19:44:16,amigo santi,EFECTIVO,$11.000,pago punto,-
3109,2439,2026-03-15 19:42:39,mesa 5 motociclista,NEQUI,$42.500,pago punto,-
3108,2438,2026-03-15 19:37:15,juliana,EFECTIVO,$15.500,pago punto,-
3107,2437,2026-03-15 18:48:10,sand para llevar vecinito,EFECTIVO,$24.000,pago punto,-
3106,2436,2026-03-14 23:58:36,quala,EFECTIVO,$67.000,-,-
3105,2435,2026-03-14 23:57:51,8065,EFECTIVO,$16.000,-,-
3104,2434,2026-03-14 23:57:25,8734,EFECTIVO,$20.000,-,-
3103,2433,2026-03-14 23:43:19,0664,NEQUI,$24.000,Torre de San Juan 9B,-
3102,2432,2026-03-14 23:41:40,8942 para llevar,DAVIPLATA,$29.000,sie 4,-
3101,2431,2026-03-14 23:39:35,2153,NEQUI,$19.500,pasan,-
3100,2430,2026-03-14 23:38:56,5420,EFECTIVO,$14.500,Alondra,-
3099,2429,2026-03-14 23:37:51,0000 sandra godoy,DAVIPLATA,$31.000,pasan,-
3098,2428,2026-03-14 23:35:24,3156,EFECTIVO,$44.000,frente milano,-
3097,2427,2026-03-14 23:34:10,3861,NEQUI,$22.500,portofino,-
3096,2426,2026-03-14 23:33:19,5642,NEQUI,$15.500,Milano,-
3095,2425,2026-03-14 23:32:59,5554,EFECTIVO,$49.000,callejon pan y vino,-
3094,2424,2026-03-14 23:32:17,1487,EFECTIVO,$14.000,tonel,-
3093,2423,2026-03-14 23:31:32,8625,NEQUI,$24.000,Ibis,-
3092,2422,2026-03-14 23:31:02,8176,NEQUI,$48.000,drogueria,-
3091,2421,2026-03-14 23:30:27,4426,EFECTIVO,$16.000,Tángara,-
3090,2420,2026-03-14 23:29:49,4220,EFECTIVO,$36.000,Ibis,-
3089,2419,2026-03-14 23:29:13,6294,EFECTIVO,$43.000,alejandria,-
3088,2418,2026-03-14 23:27:40,5627,EFECTIVO,$35.000,Sie 4,-
3087,2417,2026-03-14 23:26:54,7138,NEQUI,$70.000,Aracari,-
3086,2416,2026-03-14 23:26:22,8294,DAVIPLATA,$27.000,capri,-
3085,2415,2026-03-14 23:25:52,2000,NEQUI,$48.000,Amazilia,-
3084,2414,2026-03-14 23:25:32,0406,EFECTIVO,$65.000,pasan,-
3083,2413,2026-03-14 23:24:24,4352,EFECTIVO,$30.500,Sie 1,-
3082,2412,2026-03-14 23:23:47,9573,NEQUI,$37.500,pasan,-
3081,2411,2026-03-14 23:22:15,5266,NEQUI,$41.000,Amazilia,-
3080,2410,2026-03-14 23:21:27,3714,EFECTIVO,$36.500,bolirana,-
3079,2409,2026-03-14 23:20:13,2259 30n 6f m1 ,NEQUI|30000.0+EFECTIVO|6000.0,$36.000,pasan,-
3078,2408,2026-03-14 23:04:31,7096,EFECTIVO,$64.500,pasa,-
3077,2407,2026-03-14 22:46:39,les veci sie 3 ,NEQUI,$18.000,pago punto,-
3076,2406,2026-03-14 22:21:41,spite llevar,EFECTIVO,$19.000,pago punto,-
3075,2405,2026-03-14 22:20:21,mesa 10 faltaba 1000,EFECTIVO,$1.000,pago punto,-
3074,2404,2026-03-14 22:18:21,mesa 10 chagueta negra,NEQUI,$34.000,pago punto,-
3073,2403,2026-03-14 22:15:42,dey ver debe 2000,EFECTIVO,$2.000,pago punto,-
3072,2402,2026-03-14 22:14:46,deyver,EFECTIVO,$12.000,pago punto,-
3071,2401,2026-03-14 22:10:02,punto,NEQUI,$54.000,pago punto,-
3070,2400,2026-03-14 22:08:12,punto,NEQUI,$47.500,pago punto,-
3069,2399,2026-03-14 22:06:16,punto,EFECTIVO,$43.000,pago punto,-
3068,2398,2026-03-14 21:56:18,punto,NEQUI,$39.000,pago punto,-
3067,2397,2026-03-14 21:55:17,punto,EFECTIVO,$36.000,pago punto,-
3066,2396,2026-03-14 21:53:36,punto,NEQUI,$15.500,pago punto,-
3065,2395,2026-03-14 21:45:42,punto,NEQUI,$14.000,pago punto,-
3064,2394,2026-03-14 21:44:03,punto,NEQUI,$35.000,pago punto,-
3063,2393,2026-03-14 21:37:36,punto,NEQUI,$19.500,pago punto,-
3062,2392,2026-03-14 21:31:46,punto,NEQUI,$29.500,pago punto,-
3061,2391,2026-03-14 21:25:44,mesa 1 chica buzo blanco,NEQUI,$66.000,pago punto,-
3060,2390,2026-03-14 21:19:36,mesa 7 rockero,NEQUI,$65.000,pago punto,-
3059,2389,2026-03-14 21:15:28,mesa 4 ,NEQUI,$24.000,pago punto,-
3058,2388,2026-03-14 21:13:58,mesa 8,EFECTIVO,$34.000,pago punto,-
3057,2387,2026-03-14 21:03:13,mesa 3 ,DAVIPLATA,$22.000,pago punto,-
3056,2386,2026-03-14 20:49:59,mesa 2 papa e hija,NEQUI,$39.000,pago punto,-
3055,2385,2026-03-14 20:46:47,mesa 4 mazorcada papas,EFECTIVO,$67.500,pago punto,-
3054,2384,2026-03-14 20:40:17,ham para llevar,EFECTIVO,$15.500,pago punto,-
3053,2383,2026-03-14 20:38:27,mesa 8 buzo azul,EFECTIVO,$45.500,pago punto,-
3052,2382,2026-03-14 20:27:51,punto 3 panzes ,NEQUI,$17.000,pago punto,-
3051,2381,2026-03-14 20:17:28,mesa 3 rosado,EFECTIVO,$34.000,pago punto,-
3050,2380,2026-03-14 20:02:12,mesa 5 dobles ,EFECTIVO,$59.500,pago punto,-
3049,2379,2026-03-14 19:41:56,mesa 9 doble maz,EFECTIVO,$43.000,pago punto,-
3048,2378,2026-03-14 19:33:53,mesa 1 amazilia,DAVIPLATA,$24.000,pago punto,-
3047,2377,2026-03-14 19:13:08,mesa 2 panze,NEQUI,$19.000,pago punto,-
3046,2376,2026-03-13 23:38:53,8901,EFECTIVO,$38.000,alfrende babaria,-
3045,2375,2026-03-13 23:37:49,ESPECIAL PARA  llevar,EFECTIVO,$14.500,pago punto,-
3044,2374,2026-03-13 23:35:47,2358,NEQUI,$21.500,Sie 1,-
3043,2373,2026-03-13 23:34:48,9851,NEQUI,$51.000,acora,-
3042,2372,2026-03-13 23:33:04,mesa 2 dobles,NEQUI,$89.000,pago punto,-
3041,2371,2026-03-13 23:22:48,SAND PARA LLEVAR,NEQUI,$12.000,pago punto,-
3040,2370,2026-03-13 23:13:41,pan de sandwich deyver,EFECTIVO,$-10.000,pago punto,-
3039,2369,2026-03-13 23:05:27,2333,NEQUI,$28.000,Milano,-
3038,2368,2026-03-13 23:04:51,5642,NEQUI,$15.500,pasan,-
3037,2367,2026-03-13 23:04:22,8607,NEQUI,$12.000,Amazilia,-
3036,2366,2026-03-13 23:03:58,0000 wilmer,EFECTIVO,$12.000,pasa,-
3035,2365,2026-03-13 22:59:50,5280,EFECTIVO,$12.000,sie 2,-
3034,2364,2026-03-13 22:59:22,3481,NEQUI,$18.000,san carlos,-
3033,2363,2026-03-13 22:56:17,7193,DAVIPLATA,$63.000,Frontino,-
3032,2362,2026-03-13 22:55:31,8089,EFECTIVO,$18.000,puertas sol 2,-
3031,2361,2026-03-13 22:54:47,8500,NEQUI,$34.500,Sie 2,-
3030,2360,2026-03-13 22:52:30,9617,DAVIPLATA,$30.500,detras 360,-
3029,2359,2026-03-13 22:50:03,5605,EFECTIVO,$23.000,Sie 1,-
3028,2358,2026-03-13 22:49:21,3931,NEQUI,$38.000,altamorada,-
3027,2357,2026-03-13 22:47:20,9283,EFECTIVO,$51.000,milano,-
3026,2356,2026-03-13 22:44:07,5627,NEQUI,$36.000,Frontino,-
3025,2355,2026-03-13 22:43:48,5315,NEQUI,$12.000,Sie 2,-
3024,2354,2026-03-13 22:43:21,4729,NEQUI,$27.500,Sie 4,-
3023,2353,2026-03-13 22:42:59,0337,EFECTIVO,$20.500,Sie 1,-
3022,2352,2026-03-13 22:42:26,4121,NEQUI,$56.000,Amazilia,-
3021,2351,2026-03-13 22:41:56,1800,NEQUI,$24.000,Milano,-
3020,2350,2026-03-13 22:41:32,7780,NEQUI,$15.500,Sie 1,-
3019,2349,2026-03-13 22:40:45,1283,NEQUI,$55.500,2 piso panaderia,-
3018,2348,2026-03-13 22:40:02,sand combo para llevar,NEQUI,$40.000,pago punto,-
3017,2347,2026-03-13 22:38:40,2151,EFECTIVO|4000.0+DAVIPLATA|53000.0,$57.000,pasan,-
3016,2346,2026-03-13 22:32:55,7908,DAVIPLATA,$25.500,Aracari,-
3015,2345,2026-03-13 22:32:09,mesa 1 perrito tierno,NEQUI,$49.000,pago punto,-
3014,2344,2026-03-13 22:30:55,7321,NEQUI,$15.500,altamorada,-
3013,2343,2026-03-13 22:30:26,5280,EFECTIVO,$12.000,pasan,-
3012,2342,2026-03-13 22:30:02,6552,NEQUI,$26.000,acacias,-
3011,2341,2026-03-13 22:29:13,0581,EFECTIVO,$15.500,pasan,-
3010,2340,2026-03-13 22:26:52,3609,EFECTIVO,$11.000,Sie 4,-
3009,2339,2026-03-13 22:26:21,9992,EFECTIVO,$48.000,Ibis,-
3008,2338,2026-03-13 22:25:52,7716,EFECTIVO,$31.500,olivos,-
3007,2337,2026-03-13 22:11:57,5490,NEQUI,$15.000,alameda,-
3006,2336,2026-03-13 22:05:57,2 especial combo,NEQUI,$38.000,pago punto,-
3005,2335,2026-03-13 21:55:48,mesa 3 panzes,NEQUI,$16.000,pago punto,-
3004,2334,2026-03-13 21:52:30,mesa 2 familia div,NEQUI,$54.500,pago punto,-
3003,2333,2026-03-13 21:51:21,mesa 2 familia div,NEQUI,$56.500,pago punto,-
3002,2332,2026-03-13 21:38:14,mesa 5 amigas ,NEQUI,$35.500,pago punto,-
3001,2331,2026-03-13 21:37:18,marzo para llevar,DAVIPLATA,$18.000,pago punto,-
3000,2330,2026-03-13 21:36:23,mesa 8,EFECTIVO,$28.000,pago punto,-
2999,2329,2026-03-13 21:28:38,mesa 1 familia big,NEQUI,$95.000,pago punto,-
2998,2328,2026-03-13 21:04:10,mesa 6 cuerno negro,NEQUI,$43.000,pago punto,-
2997,2327,2026-03-13 21:02:15,mesa 4 ,EFECTIVO,$30.000,pago punto,-
2996,2326,2026-03-13 20:49:08,mesa 1 milano,NEQUI,$45.000,pago punto,-
2995,2325,2026-03-13 20:47:14,mesa 3 mader he hija,EFECTIVO,$58.500,pago punto,-
2994,2324,2026-03-13 20:42:38,mesa 2 chaqueta gris,EFECTIVO,$36.000,pago punto,-
2993,2323,2026-03-13 20:41:10,mesa 5 pantineta,EFECTIVO,$36.500,pago punto,-
2992,2322,2026-03-13 20:37:31,deyver sand,NEQUI,$12.000,pago punto,-
2991,2321,2026-03-13 20:19:16,mesa 4 amigo sando,EFECTIVO,$27.500,pago punto,-
2990,2320,2026-03-13 20:16:24,mesa 7 mazor,EFECTIVO,$40.000,pago punto,-
2989,2319,2026-03-13 20:15:15,mesa 1 sand combo,NEQUI,$55.000,pago punto,-
2988,2318,2026-03-13 20:13:40,dobles combos ,EFECTIVO,$48.000,pago punto,-
2987,2317,2026-03-13 19:54:07,punto combo ,EFECTIVO,$30.000,pago punto,-
2986,2316,2026-03-13 19:49:28,mesa 3 familia hija,EFECTIVO,$50.500,pago punto,-
2985,2315,2026-03-13 19:45:31,señor es y chor,NEQUI,$17.500,pago punto,-
2984,2314,2026-03-13 19:42:04,mesa 2 moto panze,NEQUI,$19.500,pago punto,-
2983,2313,2026-03-13 19:27:34,PUNTO,NEQUI,$19.500,pago punto,-
2982,2312,2026-03-13 19:23:28,PUNTO MESA CENTRO ,NEQUI,$80.500,pago punto,-
2981,2311,2026-03-13 19:20:20,PUNTO,EFECTIVO,$23.000,pago punto,-
2980,2310,2026-03-13 00:07:29,12 NEQUI,NEQUI,$12.000,pago punto,-
2979,2309,2026-03-12 23:55:37,SAND DOMICILIO GRANDE,NEQUI,$126.000,DOMICILIO,-
2978,2308,2026-03-12 23:45:24,VECI TRANNSPORTE,NEQUI,$14.500,pago punto,-
2977,2307,2026-03-12 23:38:17,MESA 4,NEQUI,$58.500,pago punto,-
2976,2306,2026-03-12 23:09:55,5524,NEQUI,$12.000,Amazilia,-
2975,2305,2026-03-12 23:09:39,5014,NEQUI,$27.000,Andaríos,-
2974,2304,2026-03-12 23:09:09,vogilante sie 4,EFECTIVO,$7.000,sie 4,-
2973,2303,2026-03-12 23:08:45,6961,EFECTIVO,$34.000,mirador campo,-
2972,2302,2026-03-12 23:07:20,wilmer,EFECTIVO,$11.000,pasan,-
2971,2301,2026-03-12 23:06:25,6777,NEQUI,$24.000,Sie 1,-
2970,2300,2026-03-12 23:06:01,0337,EFECTIVO|1500.0+NEQUI|25000.0,$26.500,sie 4,-
2969,2299,2026-03-12 23:05:11,1243,EFECTIVO|30000.0+NEQUI|10500.0,$40.500,puertas,-
2968,2298,2026-03-12 23:00:34,8597,EFECTIVO,$38.000,Olivos maderas,-
2967,2297,2026-03-12 22:59:22,6038,EFECTIVO,$39.000,Amazilia,-
2966,2296,2026-03-12 22:58:40,1255,EFECTIVO,$31.000,Amazilia,-
2965,2295,2026-03-12 22:55:16,0479,NEQUI,$20.000,bosques arrayan,-
2964,2294,2026-03-12 22:53:49,pechugasc panaderia,EFECTIVO,$48.000,pago punto,-
2963,2293,2026-03-12 22:51:58,chorriperro hit,EFECTIVO,$17.000,pago punto,-
2962,2292,2026-03-12 22:15:14,FE por whats Distribuidora Toyota,NEQUI,$24.000,pago punto,-
2961,2291,2026-03-12 22:13:20,2327,EFECTIVO,$19.500,pago punto,-
2960,2290,2026-03-12 21:58:52,pasan auto gris,EFECTIVO,$27.000,pasan,-
2959,2289,2026-03-12 21:40:51,h. especial 1 propina,EFECTIVO,$12.000,pago punto,-
