ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
2507,1837,2026-02-27 23:40:09,6435,NEQUI,$40.000,Milano,-
2506,1836,2026-02-27 23:39:12,0848,EFECTIVO,$28.000,sie 4,-
2505,1835,2026-02-27 23:35:59,6189,NEQUI,$20.500,Batará,-
2504,1834,2026-02-27 23:33:09,6871,NEQUI,$36.500,Aracari,-
2503,1833,2026-02-27 23:31:49,mazorcada queso,EFECTIVO,$28.000,pago punto,-
2502,1832,2026-02-27 23:29:30,mesa 2,NEQUI,$58.000,pago punto,-
2501,1831,2026-02-27 23:26:00,mesa 4 3h 3 b,EFECTIVO,$43.500,pago punto,-
2500,1830,2026-02-27 23:16:08,MESA 1,NEQUI,$39.000,pago punto,-
2499,1829,2026-02-27 23:10:46,MESA 5 SAND RAPI,NEQUI,$15.500,pago punto,-
2498,1828,2026-02-27 23:06:03,mesa 3,EFECTIVO,$30.000,pago punto,-
2497,1827,2026-02-27 22:59:14,mesa perrito,NEQUI,$12.000,pago punto,-
2496,1826,2026-02-27 22:58:40,mesa perro,NEQUI,$16.000,pago punto,-
2495,1825,2026-02-27 22:58:13,mesa perro,NEQUI,$12.000,pago punto,-
2494,1824,2026-02-27 22:46:29,mesa 5 costillas,NEQUI,$66.500,pago punto,-
2493,1823,2026-02-27 22:42:34,amigo lulo,EFECTIVO,$16.000,pago punto,-
2492,1822,2026-02-27 22:42:08,lulo,EFECTIVO,$19.500,pago punto,-
2491,1821,2026-02-27 22:36:51,mesa 2,EFECTIVO,$37.000,pago punto,-
2490,1820,2026-02-27 22:24:17,juan toca,NEQUI,$7.000,pago punto,-
2489,1819,2026-02-27 22:21:55,mazorcada para llevar,NEQUI,$16.000,pago punto,-
2488,1818,2026-02-27 22:16:39,mesa 4,NEQUI,$41.000,pago punto,-
2487,1817,2026-02-27 22:13:04,wilmer,EFECTIVO,$18.000,pago punto,-
2486,1816,2026-02-27 22:01:14,mesa 3,NEQUI,$50.000,pago punto,-
2485,1815,2026-02-27 21:41:44,MESA 2C ,DAVIPLATA,$29.000,pago punto,-
2484,1814,2026-02-27 21:36:02,PUNTO,EFECTIVO,$56.000,pago punto,-
2483,1813,2026-02-27 21:29:06,MESA AMIGA TANGARA,NEQUI,$34.500,pago punto,-
2482,1812,2026-02-27 21:22:12,PUNTO,NEQUI,$43.000,pago punto,-
2481,1811,2026-02-27 21:16:43,MESA SAND DESME,NEQUI,$49.000,pago punto,-
2480,1810,2026-02-27 20:58:57,MESA 5,EFECTIVO,$31.500,pago punto,-
2479,1809,2026-02-27 20:55:01,MESA 2 ,EFECTIVO,$19.500,pago punto,-
2478,1808,2026-02-27 20:46:28,MESA 3 FAMILIA,NEQUI,$79.000,pago punto,-
2477,1807,2026-02-27 20:43:27,mesa 4 amigo jessy,EFECTIVO|10000.0+NEQUI|52500.0,$62.500,pago punto,-
2476,1806,2026-02-27 20:38:05,mesa mamay hija madera,NEQUI,$48.000,pago punto,-
2475,1805,2026-02-27 20:37:08,para llevar buzo blaco,EFECTIVO,$34.500,pago punto,-
2474,1804,2026-02-27 20:30:47,mesa trensas,EFECTIVO,$48.000,pago punto,-
2473,1803,2026-02-27 20:27:49,mesa 1 ,NEQUI,$67.000,pago punto,-
2472,1802,2026-02-27 20:19:32,mesa 5,EFECTIVO,$33.500,pago punto,-
2471,1801,2026-02-27 20:17:19,VECI PANADERIA,NEQUI,$64.000,pago punto,-
2470,1800,2026-02-27 20:15:59,ADICCION DE QUESO,EFECTIVO,$72.500,pago punto,-
2469,1799,2026-02-27 20:12:01,"MESA 3 SAND 1,5",NEQUI,$44.000,pago punto,-
2468,1798,2026-02-27 20:01:57,MESA 1 COSTILLAS,EFECTIVO,$30.500,pago punto,-
2467,1797,2026-02-27 19:50:28,MESA 4 ,EFECTIVO,$20.000,pago punto,-
2466,1796,2026-02-27 19:48:56,PANZE PARA LLEVAR,NEQUI,$3.500,pago punto,-
2465,1795,2026-02-27 19:45:59,MESA 3 MOTO,EFECTIVO,$31.000,pago punto,-
2464,1794,2026-02-27 19:20:29,PUNTO,DAVIPLATA,$22.000,pago punto,-
2463,1793,2026-02-27 19:10:23,LUCTA,NEQUI,$64.500,pago punto,-
2462,1792,2026-02-27 19:06:22,PUNTO,EFECTIVO,$15.500,pago punto,-
2461,1791,2026-02-27 19:02:00,MARKETING AMIGO,EFECTIVO,$35.500,pago punto,-
2460,1790,2026-02-27 18:57:18,danna,NEQUI,$11.000,casa danna,-
2459,1789,2026-02-27 18:48:08,mesa niña patines,EFECTIVO,$26.000,pago punto,-
2458,1788,2026-02-27 18:39:12,9992,EFECTIVO,$24.000,Ibis,-
2457,1787,2026-02-27 18:37:21,belcorp,DAVIPLATA,$162.000,belcorp,-
2456,1786,2026-02-27 18:35:20,0581,NEQUI,$15.500,Ibis,-
2455,1785,2026-02-27 18:34:09,3044,NEQUI,$61.500,Moreli,-
2454,1784,2026-02-26 23:42:11,perrito,EFECTIVO,$39.000,-,-
2453,1783,2026-02-26 23:18:07,punto,EFECTIVO,$7.000,pago punto,-
2452,1782,2026-02-26 23:13:11,punto,NEQUI,$40.000,pago punto,-
2451,1781,2026-02-26 23:06:32,punto,NEQUI,$26.000,pago punto,-
2450,1780,2026-02-26 23:05:46,punto,NEQUI,$12.000,pago punto,-
2449,1779,2026-02-26 22:53:20,punto,NEQUI,$17.500,pago punto,-
2448,1778,2026-02-26 22:29:13,3441,NEQUI,$20.500,-,-
2447,1777,2026-02-26 22:28:54,4916,NEQUI,$18.500,-,-
2446,1776,2026-02-26 22:27:54,1255,EFECTIVO,$27.000,-,-
2445,1775,2026-02-26 22:27:26,2333,NEQUI,$32.000,-,-
2444,1774,2026-02-26 22:26:52,9873,EFECTIVO,$98.000,-,-
2443,1773,2026-02-26 22:26:13,9440,EFECTIVO,$48.500,-,-
2442,1772,2026-02-26 22:25:37,2953,NEQUI,$32.000,-,-
2441,1771,2026-02-26 22:25:12,5850,NEQUI,$23.000,-,-
2440,1770,2026-02-26 22:24:33,carlos,EFECTIVO,$63.000,-,-
2439,1769,2026-02-26 22:24:04,4562,EFECTIVO,$24.000,-,-
2438,1768,2026-02-26 22:23:27,7908,EFECTIVO,$30.500,-,-
2437,1767,2026-02-26 22:22:54,0960,EFECTIVO,$16.000,-,-
2436,1766,2026-02-26 22:22:34,0332,DAVIPLATA,$25.000,-,-
2435,1765,2026-02-26 22:21:22,robinson,NEQUI,$19.000,-,-
2434,1764,2026-02-26 22:20:56,danna,NEQUI,$19.000,-,-
2433,1763,2026-02-26 22:20:18,7321,NEQUI,$27.500,-,-
2432,1762,2026-02-26 22:19:25,0063,EFECTIVO,$99.000,-,-
2431,1761,2026-02-26 22:18:42,1800,NEQUI,$13.500,-,-
2430,1760,2026-02-26 22:08:20,punto,NEQUI,$36.000,pago punto,-
2429,1759,2026-02-26 22:01:27,punto,EFECTIVO,$31.500,pago punto,-
2428,1758,2026-02-26 21:33:09,punto,NEQUI,$27.500,pago punto,-
2427,1757,2026-02-26 21:12:46,punto,EFECTIVO,$40.000,pago punto,-
2426,1756,2026-02-26 21:10:12,punto,NEQUI,$13.500,pago punto,-
2425,1755,2026-02-26 20:38:17,PUNTO,EFECTIVO,$31.500,pago punto,-
2424,1754,2026-02-26 20:37:41,PUNTO,NEQUI,$31.500,pago punto,-
2423,1753,2026-02-26 20:36:45,PUNTO,EFECTIVO,$28.000,pago punto,-
2422,1752,2026-02-26 20:03:18,PUNTO,NEQUI,$50.000,pago punto,-
2421,1751,2026-02-26 19:59:35,PUNTO,NEQUI,$42.000,pago punto,-
2420,1750,2026-02-26 19:56:32,PUNTO,EFECTIVO,$52.000,pago punto,-
2419,1749,2026-02-26 19:54:28,PUNTO,EFECTIVO,$19.000,pago punto,-
2418,1748,2026-02-26 19:46:04,PUNTO,EFECTIVO,$31.500,pago punto,-
2417,1747,2026-02-26 18:53:21,CELU AGOTADO,NEQUI,$24.000,pago punto,-
2416,1746,2026-02-26 18:52:40,FAMILIA HJO,NEQUI,$28.000,pago punto,-
2415,1745,2026-02-26 18:35:52,MILLOS PARA LLEVAR,EFECTIVO,$45.500,pago punto,-
2414,1744,2026-02-25 23:41:49,1198,EFECTIVO,$30.000,Andaríos,-
2413,1743,2026-02-25 23:23:56,8901,EFECTIVO,$51.000,Batará,-
2412,1742,2026-02-25 23:09:16,mesa 2 sand 100,EFECTIVO,$15.500,pago punto,-
2411,1741,2026-02-25 23:02:36,para llevar 2 sand,DAVIPLATA,$31.000,pago punto,-
2410,1740,2026-02-25 22:50:47,8072 domi,EFECTIVO,$2.000,verona,-
2409,1739,2026-02-25 22:47:36,para llaver pt3,NEQUI,$11.000,pago punto,-
2408,1738,2026-02-25 22:47:17,para llevar pt2,NEQUI,$11.000,pago punto,-
2407,1737,2026-02-25 22:46:45,juan ,EFECTIVO,$20.500,pago punto,-
2406,1736,2026-02-25 22:45:21,para llevar pt1,EFECTIVO,$11.000,pago punto,-
2405,1735,2026-02-25 22:44:40,8072,NEQUI,$23.000,verona,-
2404,1734,2026-02-25 22:31:34,mesa 1,EFECTIVO,$35.000,pago punto,-
2403,1733,2026-02-25 22:29:50,mesa 3,EFECTIVO,$27.500,pago punto,-
2402,1732,2026-02-25 22:09:26,carro blanco,DAVIPLATA,$34.000,pago punto,-
2401,1731,2026-02-25 22:08:07,para llevar doble,EFECTIVO,$16.000,pago punto,-
2400,1730,2026-02-25 21:56:56,mesa 5,NEQUI,$49.500,pago punto,-
2399,1729,2026-02-25 21:52:23,carro gris,NEQUI,$24.000,pago punto,-
2398,1728,2026-02-25 21:31:56,3353,NEQUI,$24.000,sie 2,-
2397,1727,2026-02-25 21:25:17,mesa 4,EFECTIVO,$32.000,pago punto,-
2396,1726,2026-02-25 21:19:29,para llevar sand,NEQUI,$12.000,para llevar,-
2395,1725,2026-02-25 21:10:26,3236,NEQUI,$24.000,Andaríos,-
2394,1724,2026-02-25 21:09:53,0676,NEQUI,$36.500,pasan,-
2393,1723,2026-02-25 20:40:35,deyver debe,DAVIPLATA,$16.000,pueblo,-
2392,1722,2026-02-25 20:38:21,deyver,NEQUI,$15.000,pueblo,-
2391,1721,2026-02-25 20:36:32,9076,EFECTIVO,$49.500,Portofino,-
2390,1720,2026-02-25 20:31:38,0381,NEQUI,$26.000,pueblo,-
2389,1719,2026-02-25 20:20:54,MESA 2 4589,EFECTIVO,$45.500,pago punto,-
2388,1718,2026-02-25 19:51:26,MESA 5 COMBO,NEQUI,$48.000,pago punto,-
2387,1717,2026-02-25 19:48:01,mesa 4 amigo servi,DAVIPLATA,$31.000,pago punto,-
2386,1716,2026-02-25 19:43:42,para llevar mixt,NEQUI,$33.500,pago punto,-
2385,1715,2026-02-25 19:41:23,anyelo,EFECTIVO,$49.000,pago punto,-
2384,1714,2026-02-25 19:39:51,5604,NEQUI,$4.500,Frontino,-
2383,1713,2026-02-25 19:39:30,5604,DAVIPLATA,$23.000,Frontino,-
2382,1712,2026-02-25 19:34:31,danna,EFECTIVO,$3.500,pago punto,-
2381,1711,2026-02-25 19:21:18,mesa fresa,EFECTIVO,$20.000,pago punto,-
2380,1710,2026-02-25 19:20:43,mesas fresas,NEQUI,$27.000,pago punto,-
2379,1709,2026-02-25 19:04:37,danna,NEQUI,$16.000,pago punto,-
2378,1708,2026-02-25 18:52:09,mesa 2 sand,EFECTIVO,$15.500,pago punto,-
2377,1707,2026-02-25 18:47:54,4085,NEQUI,$73.500,pasan,-
2376,1706,2026-02-25 18:43:39,9873,NEQUI,$27.000,pueblo cra 5,-
2375,1705,2026-02-25 18:40:34,mesa 5,NEQUI,$36.000,pago punto,-
2373,1703,2026-02-24 22:43:38,5266,NEQUI,$43.000,autodromo,-
2372,1702,2026-02-24 22:42:12,3529,EFECTIVO,$19.500,Sie 3,-
2371,1701,2026-02-24 22:41:34,llamada ,NEQUI,$12.000,bosques alizos,-
2370,1700,2026-02-24 22:40:17,mesa amigos |,NEQUI,$49.000,pago punto,-
2369,1699,2026-02-24 22:31:59,5135,EFECTIVO,$27.500,pasan,-
2368,1698,2026-02-24 22:14:52,dobles para llevar,EFECTIVO,$30.000,pago punto,-
2367,1697,2026-02-24 21:20:56,0271,NEQUI,$71.000,verona,-
2366,1696,2026-02-24 21:20:04,7209,NEQUI,$15.500,Andaríos,-
2365,1695,2026-02-24 21:19:41,5850,EFECTIVO,$24.000,Sie 1,-
2364,1694,2026-02-24 20:53:34,mesac 5 div ch,NEQUI,$9.000,pago punto,-
2363,1693,2026-02-24 20:52:56,mesa 5 div llevar,EFECTIVO,$12.000,pago punto,-
2362,1692,2026-02-24 20:49:44,danna,NEQUI,$11.000,pago punto,-
2361,1691,2026-02-24 20:48:41,wilmer,EFECTIVO,$15.000,pasan,-
2360,1690,2026-02-24 20:26:33,emerson,EFECTIVO,$12.000,pago punto,-
2359,1689,2026-02-24 20:16:35,punto,EFECTIVO,$78.000,pago punto,-
2358,1688,2026-02-24 20:10:50,1285,NEQUI,$14.500,veronica,-
2357,1687,2026-02-24 20:08:47,pasan mixtas 1pedido,NEQUI,$56.000,pasan,-
2356,1686,2026-02-24 20:02:20,3141,EFECTIVO,$29.000,pasan,-
2355,1685,2026-02-24 19:39:08,mesa familia grande,NEQUI,$142.500,pago punto,-
2354,1684,2026-02-24 19:30:00,6299,NEQUI,$48.000,-,-
2353,1683,2026-02-24 19:00:34,mesa 1,NEQUI,$32.000,pago punto,-
2352,1682,2026-02-24 18:59:29,mesa 5,EFECTIVO,$36.000,pago punto,-
2351,1681,2026-02-22 22:57:32,mesa ,EFECTIVO,$55.000,pago punto,-
2350,1680,2026-02-22 22:21:38,1154,NEQUI,$35.000,puertas sol 2,-
2349,1679,2026-02-22 22:19:56,4918,EFECTIVO,$27.500,para llevar,-
2348,1678,2026-02-22 22:19:05,2170,EFECTIVO,$24.000,asadero danny broster,-
2347,1677,2026-02-22 21:52:15,punto,EFECTIVO,$41.000,pago punto,-
2346,1676,2026-02-22 21:50:54,punto,NEQUI,$67.000,pago punto,-
2345,1675,2026-02-22 21:20:47,mesa 1,EFECTIVO,$49.500,pago punto,-
2344,1674,2026-02-22 21:18:15,8867,NEQUI,$24.000,Sie 2,-
2343,1673,2026-02-22 21:17:09,8089,NEQUI,$15.000,puertas sol 2,-
2341,1671,2026-02-22 20:55:25,mesa 5 ,DAVIPLATA,$35.000,pago punto,-
2340,1670,2026-02-22 20:45:23,mesa 2 ,NEQUI,$43.000,pago punto,-
2339,1669,2026-02-22 20:35:37,3714,NEQUI,$32.000,cc providecia,-
2338,1668,2026-02-22 20:34:19,4020,NEQUI,$34.000,Milano,-
2337,1667,2026-02-22 20:25:15,3125,NEQUI,$19.500,alamos,-
2336,1666,2026-02-22 20:23:58,8176,NEQUI,$100.000,sector tolima,-
2335,1665,2026-02-22 20:22:53,centrocomecial 360,EFECTIVO,$37.500,centrocomecial 360,-
2334,1664,2026-02-22 20:19:49,0785,NEQUI,$31.500,bosques arrayan,-
2333,1663,2026-02-22 20:18:46,4725,NEQUI,$16.000,Batará,-
2332,1662,2026-02-22 20:18:21,henry,EFECTIVO,$24.000,Batará,-
2331,1661,2026-02-22 19:58:33,mesa 3 mazorcada,EFECTIVO,$16.000,pago punto,-
2330,1660,2026-02-22 19:58:08,mesa 4 ,NEQUI,$8.000,pago punto,-
2329,1659,2026-02-22 19:57:40,mesa 5 comb doble,EFECTIVO,$23.500,pago punto,-
2328,1658,2026-02-22 19:56:30,mesa 4 chorri,NEQUI,$54.000,pago punto,-
2327,1657,2026-02-22 18:52:46,punto,EFECTIVO,$14.000,pago punto,-
2326,1656,2026-02-21 23:52:10,gasto de gaseossa,EFECTIVO,$-14.000,pago punto,-
2325,1655,2026-02-21 23:43:26,wilmer,EFECTIVO,$12.000,pasan,-
2324,1654,2026-02-21 23:42:51,4095,EFECTIVO,$30.000,bosques arrayan,-
2323,1653,2026-02-21 23:41:52,4733,NEQUI,$31.500,Tángara,-
2322,1652,2026-02-21 23:41:20,0337,NEQUI,$26.500,Sie 4,-
2321,1651,2026-02-21 23:40:11,1487,NEQUI,$24.000,Ibis,-
2320,1650,2026-02-21 23:39:02,1487,EFECTIVO,$14.000,tonel,-
2319,1649,2026-02-21 23:38:29,4784,NEQUI,$25.500,bosques arrayan,-
2318,1648,2026-02-21 23:37:59,9241,NEQUI,$39.000,Milano,-
2317,1647,2026-02-21 23:37:27,3386,NEQUI,$66.000,batara,-
2316,1646,2026-02-21 23:35:29,0015,NEQUI,$17.500,Frontino,-
2315,1645,2026-02-21 23:34:01,3788,NEQUI,$18.500,Frontino,-
2314,1644,2026-02-21 23:33:24,7700,EFECTIVO,$33.000,Amazilia,-
2313,1643,2026-02-21 23:32:02,mesa costillas,NEQUI,$19.000,pago punto,-
2312,1642,2026-02-21 23:31:46,mesa cost,DAVIPLATA,$19.000,pago punto,-
2311,1641,2026-02-21 23:30:49,mesas,EFECTIVO,$19.000,pago punto,-
2310,1640,2026-02-21 23:27:55,8172,NEQUI,$18.000,altamorada,-
2309,1639,2026-02-21 23:27:11,1710,NEQUI,$31.000,Frontino,-
2308,1638,2026-02-21 23:26:36,6871,NEQUI,$20.500,Aracari,-
2307,1637,2026-02-21 23:25:52,5761,EFECTIVO,$14.000,tonel,-
2306,1636,2026-02-21 23:25:05,7028,EFECTIVO,$18.500,teka,-
2305,1635,2026-02-21 23:24:16,emerson,EFECTIVO,$12.000,Batará,-
2304,1634,2026-02-21 23:23:47,6339,EFECTIVO,$11.000,tangara,-
2303,1633,2026-02-21 23:23:13,6134,NEQUI,$48.000,Milano,-
2302,1632,2026-02-21 23:22:32,mesa 5 familia,NEQUI,$70.500,pago punto,-
2301,1631,2026-02-21 23:22:06,6189,NEQUI,$31.500,Batará,-
2300,1630,2026-02-21 23:21:13,4199,EFECTIVO,$43.000,Amazilia,-
2299,1629,2026-02-21 23:16:20,mesa 5,NEQUI,$34.000,pago punto,-
2298,1628,2026-02-21 23:12:27,3050,NEQUI,$30.000,Olikos,-
2297,1627,2026-02-21 23:09:44,4715,EFECTIVO,$54.500,andarios,-
2296,1626,2026-02-21 23:03:24,4510,EFECTIVO,$88.000,TORRE 10,-
2295,1625,2026-02-21 23:01:32,MESA 1,EFECTIVO,$40.000,pago punto,-
2294,1624,2026-02-21 23:00:16,0274,EFECTIVO,$32.000,Sie 1,-
2293,1623,2026-02-21 22:59:24,5172,NEQUI,$24.000,bosques arrayan,-
2292,1622,2026-02-21 22:58:51,3867,EFECTIVO,$32.000,Aracari,-
2291,1621,2026-02-21 22:57:31,3774,NEQUI,$17.000,Sie 1,-
2290,1620,2026-02-21 22:44:35,MESA 100 MIL,NEQUI,$-15.000,pago punto,-
2289,1619,2026-02-21 22:44:10,MESA 100 MIL,EFECTIVO,$100.000,pago punto,-
2288,1618,2026-02-21 22:43:25,MESA 2,NEQUI,$43.500,pago punto,-
2287,1617,2026-02-21 22:31:10,PUNTO,EFECTIVO,$25.000,-,-
2286,1616,2026-02-21 22:01:22,PUNTO,EFECTIVO,$31.000,-,-
2285,1615,2026-02-21 22:00:44,PUNTO,EFECTIVO,$12.000,pago punto,-
2284,1614,2026-02-21 21:55:37,MESA SAN ESOECIAL,NEQUI,$42.000,pago punto,-
2283,1613,2026-02-21 21:54:27,MESA 39MIL,EFECTIVO,$39.000,pago punto,-
2282,1612,2026-02-21 21:48:26,punto,NEQUI,$24.000,pago punto,-
2281,1611,2026-02-21 21:46:50,punto,DAVIPLATA,$72.000,pago punto,-
2280,1610,2026-02-21 21:43:53,punto,EFECTIVO,$12.000,pago punto,-
2279,1609,2026-02-21 21:41:45,punto,NEQUI,$69.000,pago punto,-
2278,1608,2026-02-21 21:39:29,punto,EFECTIVO,$15.000,pago punto,-
2277,1607,2026-02-21 21:37:54,punto,EFECTIVO,$16.000,pago punto,-
2276,1606,2026-02-21 21:37:10,punto,EFECTIVO,$94.000,pago punto,-
2275,1605,2026-02-21 20:56:58,punto,EFECTIVO,$12.000,-,-
2274,1604,2026-02-21 20:46:15,punto,EFECTIVO,$22.000,-,-
2273,1603,2026-02-21 20:35:28,costillas gorra,EFECTIVO,$18.000,pago punto,-
2272,1602,2026-02-21 20:34:12,mesa 5 ,EFECTIVO,$22.000,pago punto,-
2271,1601,2026-02-21 20:32:24,mesa 2 4726,EFECTIVO,$118.000,pago punto pasan,-
2270,1600,2026-02-21 20:29:40,mesa 1 ,EFECTIVO,$57.500,pago punto,-
2269,1599,2026-02-21 20:14:52,mesa 3 ,NEQUI,$27.500,pago punto,-
2268,1598,2026-02-21 20:11:37,mesa 4,EFECTIVO,$34.500,pago punto,-
2267,1597,2026-02-21 19:58:47,mesa 2 veicnitos,NEQUI,$14.000,pago punto,-
2266,1596,2026-02-21 19:36:33,Mesa 2,EFECTIVO,$27.500,-,-
2265,1595,2026-02-21 19:15:43,3568 para llevar,NEQUI|32500.0+EFECTIVO|1000.0,$33.500,pasan,-
2264,1594,2026-02-21 19:09:44,fresistas,EFECTIVO,$12.000,pago punto,-
2263,1593,2026-02-21 19:08:12,mesa 2 ,NEQUI,$32.500,pago punto,-
2262,1592,2026-02-21 19:05:04,mesa 1 cmb 2,EFECTIVO,$42.000,pago punto,-
2261,1591,2026-02-21 19:02:23,mesa sand,EFECTIVO,$15.500,pago punto,-
2260,1590,2026-02-21 18:41:54,para llevar doble esp,NEQUI,$31.500,pago punto,-
2259,1589,2026-02-21 18:24:46,mesa 2,EFECTIVO,$7.000,pago punto,-
2258,1588,2026-02-20 23:18:56,7429,NEQUI,$36.000,-,-
2257,1587,2026-02-20 23:17:52,8658,NEQUI,$32.000,-,-
2256,1586,2026-02-20 23:06:38,punto,NEQUI,$40.000,-,-
2255,1585,2026-02-20 22:53:44,punto,EFECTIVO,$55.000,pago punto,-
2254,1584,2026-02-20 22:49:14,para llevar ,EFECTIVO,$15.500,pago punto,-
2253,1583,2026-02-20 22:26:37,deyver,NEQUI,$9.500,pueblo casa deyver,-
2252,1582,2026-02-20 22:22:42,9477,NEQUI,$47.000,puertas sol 2,-
2251,1581,2026-02-20 22:21:32,para llevar mazo,EFECTIVO,$56.000,pago punto,-
2250,1580,2026-02-20 22:20:40,nativos,NEQUI,$22.000,pasan,-
2249,1579,2026-02-20 22:17:26,plata ayelo,EFECTIVO,$-12.000,pago punto,-
2248,1578,2026-02-20 22:15:33,9573,EFECTIVO,$17.000,pasan,-
2247,1577,2026-02-20 22:14:50,5743,NEQUI,$12.000,pasan,-
2246,1576,2026-02-20 22:11:58,5014,NEQUI,$35.000,Moreli,-
2245,1575,2026-02-20 22:07:43,0861,NEQUI,$24.000,Aracari,-
2244,1574,2026-02-20 22:06:35,1927,EFECTIVO,$47.500,Tángara,-
2243,1573,2026-02-20 22:05:41,4020,NEQUI,$52.000,Torre de San Juan 5B,-
2242,1572,2026-02-20 21:54:58,3529,EFECTIVO,$25.000,Sie 3,-
2241,1571,2026-02-20 21:54:14,5850,NEQUI,$22.000,Sie 1,-
2240,1570,2026-02-20 21:49:59,mesa 3 combo 3,DAVIPLATA,$66.500,pago punto,-
2239,1569,2026-02-20 21:48:56,amigo anyelo,DAVIPLATA,$33.500,pago punto,-
2238,1568,2026-02-20 21:47:40,5266,NEQUI,$63.000,Amazilia,-
2237,1567,2026-02-20 21:45:56,6840,DAVIPLATA,$159.000,Tángara,-
2236,1566,2026-02-20 21:44:38,3050,NEQUI,$20.000,olivos,-
2235,1565,2026-02-20 21:42:00,5743,NEQUI,$24.000,Sie 1,-
2234,1564,2026-02-20 21:41:17,9241,NEQUI,$42.000,reja negra,-
2233,1563,2026-02-20 21:38:19,4512,EFECTIVO,$19.500,Batará,-
2232,1562,2026-02-20 21:20:28,PUNTO,NEQUI,$26.000,pago punto,-
2231,1561,2026-02-20 21:07:42,milton cacha,DAVIPLATA,$43.500,pago punto,-
2230,1560,2026-02-20 20:45:44,MESA PARA  LLEVAR,NEQUI,$31.500,pago punto,-
2229,1559,2026-02-20 20:33:55,PUNTO,NEQUI,$47.000,pago punto,-
2228,1558,2026-02-20 20:22:02,8051,NEQUI,$95.500,Amazilia,-
2227,1557,2026-02-20 20:17:55,MESA 2 PSOC 2,NEQUI,$41.500,pago punto,-
2226,1556,2026-02-20 20:07:37,PUNTO,NEQUI,$31.000,pago punto,-
2225,1555,2026-02-20 20:06:30,PUNTO,EFECTIVO,$42.000,pago punto,-
2224,1554,2026-02-20 19:56:10,PUNTO,NEQUI,$17.500,pago punto,-
2223,1553,2026-02-20 19:37:51,PUNTO,NEQUI|50000.0+EFECTIVO|4000.0,$54.000,pago punto,-
2222,1552,2026-02-20 19:32:11,PUNTO,NEQUI,$37.500,pago punto,-
2221,1551,2026-02-20 19:29:38,MESA 4,NEQUI,$56.000,pago punto,-
2220,1550,2026-02-20 19:17:33,PUNTO,EFECTIVO,$37.000,pago punto,-
2219,1549,2026-02-20 18:50:13,DANNA,NEQUI,$21.500,pago punto,-
2218,1548,2026-02-20 18:48:33,PUNTO,DAVIPLATA,$35.500,pago punto,-
2217,1547,2026-02-19 22:33:53,muchacho corona,NEQUI,$15.500,pago punto,-
2216,1546,2026-02-19 22:32:32,punto,EFECTIVO,$35.000,pago punto,-
2215,1545,2026-02-19 22:28:10,5642,NEQUI,$16.000,-,-
2214,1544,2026-02-19 22:05:44,wilmer taxi,EFECTIVO,$10.500,pasan,-
2213,1543,2026-02-19 22:04:41,4020,NEQUI,$25.500,Milano,-
2212,1542,2026-02-19 22:02:55,4947,NEQUI,$16.000,Batará,-
2211,1541,2026-02-19 22:02:25,sand para llevar,NEQUI,$12.000,pago punto,-
2210,1540,2026-02-19 22:01:15,9851,EFECTIVO|25000.0+NEQUI|25000.0,$50.000,akora,-
2209,1539,2026-02-19 21:58:39,danna,NEQUI,$14.500,casa danna,-
2208,1538,2026-02-19 21:56:27,mesa 5 ,EFECTIVO,$12.000,pago punto,-
2207,1537,2026-02-19 21:55:42,mesa rockero,NEQUI,$34.500,pasan,-
2206,1536,2026-02-19 21:50:15,8901,EFECTIVO,$31.500,Sie 4,-
2205,1535,2026-02-19 21:48:32,0044,NEQUI,$16.000,pasan pago punto,-
2204,1534,2026-02-19 21:47:29,5839,NEQUI,$33.000,Frontino,-
2203,1533,2026-02-19 21:46:44,7115,NEQUI,$12.000,Sie 1,-
2202,1532,2026-02-19 21:45:54,7716,EFECTIVO,$18.000,olivos,-
2201,1531,2026-02-19 21:18:25,0561,DAVIPLATA,$26.000,teka,pager ayer
2200,1530,2026-02-19 21:04:25,punto,NEQUI,$48.500,pago punto,-
2199,1529,2026-02-19 20:55:48,punto,EFECTIVO,$26.500,pago punto,-
2198,1528,2026-02-19 20:50:11,punto,EFECTIVO,$28.000,pago punto,-
2197,1527,2026-02-19 20:49:33,punto,NEQUI,$32.000,pago punto,-
2196,1526,2026-02-19 20:41:14,punto,EFECTIVO,$37.000,pago punto,-
2195,1525,2026-02-19 20:40:37,punto,EFECTIVO,$35.500,pago punto,-
2194,1524,2026-02-19 20:07:13,punto,NEQUI,$39.500,pago punto,-
2193,1523,2026-02-19 20:01:51,punto,EFECTIVO,$24.000,pago punto,-
2192,1522,2026-02-19 19:08:40,punto venezolano,NEQUI,$30.000,-,-
2191,1521,2026-02-19 18:58:19,2134,NEQUI,$55.000,bosques arrayan,-
2190,1520,2026-02-19 18:56:53,0581,NEQUI,$15.500,Ibis,-
2189,1519,2026-02-18 23:59:23,danna,NEQUI,$42.000,-,-
2188,1518,2026-02-18 23:53:20,altamorada,NEQUI,$33.000,-,-
2187,1517,2026-02-18 23:52:32,0561,NEQUI,$26.000,-,-
2186,1516,2026-02-18 23:51:57,9071,NEQUI,$36.000,-,-
2185,1515,2026-02-18 23:50:33,5715,NEQUI,$12.000,-,-
